Function name;register address;fields;type;accuracy;units
I General（0x0040-0x007F）;;;;;
"""
Masked Area
This 64 contiguous address """;0040;AddressMask_General1;U64;;Data for 0040
;0041;;;;Data for 0041
;0042;;;;Data for 0042
;0043;;;;Data for 0043
Version number of this agreement;0044;Modbus_Protocol_Version;BCD16;;Data for 0044
"Chip Code
(not available to the public)";0045;COMM_MCU_Code;ASCII;;Data for 0045
;0046;CTRL1_MCU_Code;ASCII;;Data for 0046
;0047;CTRL2_MCU_Code;ASCII;;Data for 0047
;0048____0051;MCU_Code_Rsvd1 -- 10;;;Data for 0048____0051
Internal communication protocol-Version number;0052;Protocol_ARM-DSPM;;;Data for 0052
;0053;Protocol_ARM-DSPS;;;Data for 0053
;0054;Protocol_DSPM-DSPS;;;Data for 0054
;0055____0065;Protocol_Version_Rsvd4 -- 20;;;Data for 0055____0065
;0066____007D;;;;Data for 0066____007D
Customer ID;007E____0007F;客户ID_0 -- 1;;;Data for 007E____0007F
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;0400____0403;AddressMask_Realtime_SysInfo1;U64;;Data for 0400____0403
Operational status;0404;SysState;U16;;Data for 0404
"Fault Information Sheet
2-1";0405____0416;Fault1 -- 18;U16;;Data for 0405____0416
Grid connection waiting time;0417;Countdown;U16;1;秒
Temperature;0418____0419;Temperature_Env1 -- 2;I16;1;℃
;041A____041F;Temperature_HeatSink1 -- 6;I16;1;℃
;0420____0422;Temperature_Inv1 -- 3;I16;1;℃
;0423____0425;Temp_Rsvd1 -- 3;I16;1;℃
Power generation, running time;0426;GenerationTime_Today;U16;1;分钟
;0427____0428;GenerationTime_Total;U32;1;分钟
;0429____042A;ServiceTime_Total;U32;1;分钟
Insulation impedance;042B;InsulationResistance;U16;1;kΩ
"System time
2-1";042C;SysTime_Year;U16;;Data for 042C
;042D;SysTime_Month;U16;;Data for 042D
;042E;SysTime_Date;U16;;Data for 042E
;042F;SysTime_Hour;U16;;Data for 042F
;0430;SysTime_Minute;U16;;Data for 0430
;0431;SysTime_Second;U16;;Data for 0431
"Fault Information Sheet
2-2";0432____043D;Fault19 -- 30;U16;;Data for 0432____043D
;043E____043F;;;;Data for 043E____043F
;0440____0443;AddressMask_Realtime_SysInfo2;U64;;Data for 0440____0443
;0444;Production_Code;U16;;Data for 0444
"Machine serial number
2-1";0445____044C;Serial_Number0 -- 7;ASCII;;Data for 0445____044C
Hardware version number;044D____044E;Hardware_Version0 -- 1;ASCII;;Data for 044D____044E
"Communication chip
Software version number";044F;Software_Version_Stage_COM;ASCII;;Data for 044F
;0450;Software_Version_Major_COM;ASCII;;Data for 0450
;0451;Software_Version_Custom_COM;ASCII;;Data for 0451
;0452;Software_Version_Minor_COM;ASCII;;Data for 0452
Main controller chip-Software version number;0453;Software_Version_Stage_Master;ASCII;;Data for 0453
;0454;Software_Version_Major_Master;ASCII;;Data for 0454
;0455;Software_Version_Custom_Master;ASCII;;Data for 0455
;0456;Software_Version_Minor_Master;ASCII;;Data for 0456
Sub-controller chips-Software version number;0457;Software_Version_Stage_Slave;ASCII;;Data for 0457
;0458;Software_Version_Major_Slave;ASCII;;Data for 0458
;0459;Software_Version_Custom_Slave;ASCII;;Data for 0459
;045A;Software_Version_Minor_Slave;ASCII;;Data for 045A
"Safety Library
Version number";045B;Safety_Version_Major;U16;;Data for 045B
;045C;Safety_version_Minor;U16;;Data for 045C
BOOT version number;045D;Boot_Version_COM;U16;;Data for 045D
;045E;Boot_Version_Master;U16;;Data for 045E
;045F;Boot_Version_Slave;U16;;Data for 045F
Safety certification-Relevant version number;0460;Safety_Firmware_Version_Stage;ASCII;;Data for 0460
;0461;Safety_Firmware_Version_Major;ASCII;;Data for 0461
;0462;Safety_Firmware_Version_Custom;ASCII;;Data for 0462
;0463;Safety_Firmware_Version_Minor;ASCII;;Data for 0463
;0464;Safety_Hardware_Version0;ASCII;;Data for 0464
;0465;Safety_Hardware_Version1;ASCII;;Data for 0465
AFCI version number;0466;Afci_Ver_Firmware;ASCII;;Data for 0466
;0467;Afci_Ver_Sft;ASCII;;Data for 0467
;0468;Afci_Ver_Hard;ASCII;;Data for 0468
;0469;Afci_Srs_Hard;ASCII;;Data for 0469
;046A;Afci_Ver_Com;ASCII;;Data for 046A
Safety documentation package-Version number;046B;Safety_Package_Version0;ASCII;;Data for 046B
;046C;Safety_Package_Version1;ASCII;;Data for 046C
;046D____046F;;;;Data for 046D____046F
"Machine serial number
2-2";0470____0471;Serial_Number8 -- 9;ASCII;;Data for 0470____0471
;0472____0476;Serial_Number11_Rsvd0 -- 4;ASCII;;Data for 0472____0476
Status information sheet;0477____047F;State1 -- 9;U16;;Data for 0477____047F
;;;;;
;;;;;
;;;;;
;;;;;
;0480____0483;AddressMask_Realtime_GridOutput1;U64;;Data for 0480____0483
Grid frequency;0484;Frequency_Grid;U16;0,01;Hz
Power data;0485;ActivePower_Output_Total;I16;0,01;kW
;0486;ReactivePower_Output_Total;I16;0,01;kW
;0487;ApparentPower_Output_Total;I16;0,01;kW
;0488;ActivePower_PCC_Total;I16;0,01;kW
;0489;ReactivePower_PCC_Total;I16;0,01;kW
;048A;ApparentPower_PCC_Total;I16;0,01;kW
;048B____048C;GridOutput_Rsvd1 -- 2;;;Data for 048B____048C
"R-phase grid connection
Real-time data";048D;Voltage_Phase_R;U16;0,1;V
;048E;Current_Output_R;U16;0,01;A
;048F;ActivePower_Output_R;I16;0,01;kW
;0490;ReactivePower_Output_R;I16;0,01;kW
;0491;PowerFactor_Output_R;I16;0,001;p.u.
;0492;Current_PCC_R;U16;0,01;A
;0493;ActivePower_PCC_R;I16;0,01;kW
;0494;ReactivePower_PCC_R;I16;0,01;kW
;0495;PowerFactor_PCC_R;I16;0,001;p.u.
;0496____0497;R_Rsvd1 -- 2;;;Data for 0496____0497
"S-phase grid connection
Real-time data";0498;Voltage_Phase_S;U16;0,1;V
;0499;Current_Output_S;U16;0,01;A
;049A;ActivePower_Output_S;I16;0,01;kW
;049B;ReactivePower_Output_S;I16;0,01;kW
;049C;PowerFactor_Output_S;I16;0,001;p.u.
;049D;Current_PCC_S;U16;0,01;A
;049E;ActivePower_PCC_S;I16;0,01;kW
;049F;ReactivePower_PCC_S;I16;0,01;kW
;04A0;PowerFactor_PCC_S;I16;0,001;p.u.
;04A1____04A2;S_Rsvd1 -- 2;;;Data for 04A1____04A2
"T-phase grid connection
Real-time data";04A3;Voltage_Phase_T;U16;0,1;V
;04A4;Current_Output_T;U16;0,01;A
;04A5;ActivePower_Output_T;I16;0,01;kW
;04A6;ReactivePower_Output_T;I16;0,01;kW
;04A7;PowerFactor_Output_T;I16;0,001;p.u.
;04A8;Current_PCC_T;U16;0,01;A
;04A9;ActivePower_PCC_T;I16;0,01;kW
;04AA;ReactivePower_PCC_T;I16;0,01;kW
;04AB;PowerFactor_PCC_T;I16;0,001;p.u.
